PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON_ID
1626224,Cedi Osman,1610612739,CLE,28.0,6-7,79.0,230.0,,Turkey,2015,2,31,77,669,176,115,7.5,0.017,0.1,0.178,0.579,0.107,2022-23
1628435,Chance Comanche,1610612757,POR,27.0,6-10,82.0,210.0,Arizona,USA,Undrafted,Undrafted,Undrafted,1,7,3,0,-68.1,0.08,0.067,0.14,0.518,0.0,2022-23
1629646,Charles Bassey,1610612759,SAS,22.0,6-9,81.0,230.0,Western Kentucky,Nigeria,2021,2,53,35,199,193,48,-2.4,0.14,0.232,0.152,0.658,0.131,2022-23
1631320,Chima Moneke,1610612758,SAC,27.0,6-5,77.0,223.0,Cal-Davis,Nigeria,Undrafted,Undrafted,Undrafted,2,2,2,1,-57.2,0.25,0.0,0.25,0.347,0.25,2022-23
1629002,Chimezie Metu,1610612758,SAC,26.0,6-9,81.0,225.0,Southern California,USA,2018,2,49,66,321,198,40,6.7,0.068,0.206,0.168,0.639,0.08,2022-23
1628449,Chris Boucher,1610612761,TOR,30.0,6-9,81.0,200.0,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted,76,712,421,29,-1.3,0.094,0.19,0.175,0.59,0.029,2022-23
1630537,Chris Duarte,1610612754,IND,26.0,6-5,77.0,190.0,Oregon,Dominican Republic,2021,1,13,46,362,115,64,-6.2,0.02,0.106,0.181,0.496,0.101,2022-23
101108,Chris Paul,1610612756,PHX,38.0,6-0,72.0,175.0,Wake Forest,USA,2005,1,4,59,819,251,524,2.3,0.014,0.118,0.195,0.555,0.389,2022-23
1629735,Chris Silva,1610612742,DAL,26.0,6-8,80.0,234.0,South Carolina,Gabon,Undrafted,Undrafted,Undrafted,1,2,0,0,12.5,0.0,0.0,0.25,1.0,0.0,2022-23
1631128,Christian Braun,1610612743,DEN,22.0,6-6,78.0,220.0,Kansas,USA,2022,1,21,76,360,181,59,-4.3,0.042,0.112,0.127,0.568,0.07,2022-23
1631132,Christian Koloko,1610612761,TOR,23.0,7-0,84.0,230.0,Arizona,Cameroon,2022,2,33,58,182,171,31,9.0,0.094,0.11,0.1,0.517,0.05,2022-23
1626174,Christian Wood,1610612742,DAL,27.0,6-9,81.0,214.0,UNLV,USA,Undrafted,Undrafted,Undrafted,67,1114,491,121,-1.3,0.053,0.238,0.259,0.624,0.119,2022-23
1629643,Chuma Okeke,1610612753,ORL,24.0,6-8,80.0,229.0,Auburn,USA,2019,1,16,27,128,96,37,-10.8,0.049,0.132,0.121,0.488,0.101,2022-23
203991,Clint Capela,1610612737,ATL,29.0,6-10,82.0,256.0,,Switzerland,2014,1,25,65,779,717,58,-1.1,0.142,0.268,0.151,0.656,0.045,2022-23
1629632,Coby White,1610612741,CHI,23.0,6-5,77.0,195.0,North Carolina,USA,2019,1,7,74,715,212,204,4.0,0.009,0.11,0.17,0.572,0.159,2022-23
1628998,Cody Martin,1610612766,CHA,27.0,6-6,78.0,205.0,Nevada,USA,2019,2,36,7,35,24,11,-9.7,0.056,0.109,0.121,0.448,0.111,2022-23
203469,Cody Zeller,1610612748,MIA,30.0,6-11,83.0,240.0,Indiana,USA,2013,1,4,15,98,64,10,-10.3,0.117,0.2,0.175,0.659,0.077,2022-23
1630175,Cole Anthony,1610612753,ORL,23.0,6-3,75.0,185.0,North Carolina,USA,2020,1,15,60,781,288,235,-0.1,0.03,0.152,0.209,0.57,0.228,2022-23
1631306,Cole Swider,1610612747,LAL,24.0,6-9,81.0,220.0,Syracuse,USA,Undrafted,Undrafted,Undrafted,7,9,7,4,3.3,0.024,0.158,0.089,0.5,0.105,2022-23
1629012,Collin Sexton,1610612762,UTA,24.0,6-2,74.0,190.0,Alabama,USA,2018,1,8,48,685,105,138,0.1,0.032,0.056,0.23,0.616,0.178,2022-23
1630557,Corey Kispert,1610612764,WAS,24.0,6-6,78.0,224.0,Gonzaga,USA,2021,1,15,74,820,207,87,-3.2,0.016,0.082,0.139,0.657,0.056,2022-23
202709,Cory Joseph,1610612765,DET,31.0,6-3,75.0,200.0,Texas,Canada,2011,1,29,62,427,106,217,-4.1,0.016,0.07,0.149,0.558,0.256,2022-23
1626156,D'Angelo Russell,1610612747,LAL,27.0,6-4,76.0,193.0,Ohio State,USA,2015,1,2,71,1263,215,437,1.5,0.016,0.075,0.225,0.605,0.274,2022-23
1630227,Daishen Nix,1610612745,HOU,21.0,6-4,76.0,226.0,,USA,Undrafted,Undrafted,Undrafted,57,226,98,132,-8.2,0.018,0.091,0.149,0.447,0.191,2022-23
1630625,Dalano Banton,1610612761,TOR,23.0,6-7,79.0,204.0,Nebraska,Canada,2021,2,46,31,142,45,36,-6.5,0.036,0.13,0.229,0.505,0.202,2022-23
1631207,Dalen Terry,1610612741,CHI,20.0,6-7,79.0,195.0,Arizona,USA,2022,1,18,38,85,37,22,3.3,0.056,0.117,0.173,0.523,0.157,2022-23
1627745,Damian Jones,1610612762,UTA,28.0,6-11,83.0,245.0,Vanderbilt,USA,2016,1,30,41,142,122,15,-9.0,0.078,0.152,0.102,0.719,0.044,2022-23
203081,Damian Lillard,1610612757,POR,32.0,6-2,74.0,195.0,Weber State,USA,2012,1,6,58,1866,277,425,2.1,0.022,0.112,0.331,0.645,0.338,2022-23
1627814,Damion Lee,1610612756,PHX,30.0,6-5,77.0,210.0,Drexel,USA,Undrafted,Undrafted,Undrafted,74,604,225,99,2.7,0.024,0.124,0.155,0.607,0.092,2022-23
1629655,Daniel Gafford,1610612764,WAS,24.0,6-10,82.0,234.0,Arkansas,USA,2019,2,38,78,705,433,84,-2.5,0.103,0.159,0.146,0.739,0.074,2022-23
1628464,Daniel Theis,1610612754,IND,31.0,6-8,80.0,245.0,,Germany,Undrafted,Undrafted,Undrafted,7,49,22,9,-8.2,0.059,0.147,0.201,0.497,0.125,2022-23
201980,Danny Green,1610612739,CLE,36.0,6-6,78.0,215.0,North Carolina,USA,2009,2,46,11,61,14,6,-5.5,0.023,0.08,0.187,0.617,0.065,2022-23
1627863,Danuel House Jr.,1610612755,PHI,30.0,6-6,78.0,220.0,Texas A&M,USA,Undrafted,Undrafted,Undrafted,56,268,94,44,0.3,0.012,0.107,0.133,0.6,0.074,2022-23
203967,Dario Saric,1610612760,OKC,29.0,6-10,82.0,225.0,,Croatia,2014,1,12,57,362,207,74,1.6,0.064,0.195,0.186,0.583,0.131,2022-23
1629647,Darius Bazley,1610612756,PHX,23.0,6-9,81.0,216.0,,USA,2019,1,23,43,224,138,38,-3.6,0.053,0.157,0.165,0.524,0.088,2022-23
1630620,Darius Days,1610612745,HOU,23.0,6-7,79.0,245.0,Louisiana State,USA,Undrafted,Undrafted,Undrafted,4,15,6,1,-0.2,0.034,0.227,0.21,0.582,0.067,2022-23
1629636,Darius Garland,1610612739,CLE,23.0,6-1,73.0,192.0,Vanderbilt,USA,2019,1,5,69,1490,185,538,8.0,0.012,0.067,0.262,0.587,0.328,2022-23
1630561,David Duke Jr.,1610612751,BKN,23.0,6-4,76.0,204.0,Providence,USA,Undrafted,Undrafted,Undrafted,23,85,29,21,-6.3,0.049,0.078,0.187,0.497,0.145,2022-23
1631223,David Roddy,1610612763,MEM,22.0,6-4,76.0,255.0,Colorado State,USA,2022,1,23,70,466,193,59,-1.9,0.037,0.107,0.163,0.519,0.064,2022-23
1630558,Davion Mitchell,1610612758,SAC,24.0,6-0,72.0,202.0,Baylor,USA,2021,1,9,80,450,105,185,2.7,0.012,0.062,0.14,0.545,0.173,2022-23
202722,Davis Bertans,1610612742,DAL,30.0,6-10,82.0,225.0,,Latvia,2011,2,42,45,206,53,21,-4.3,0.02,0.086,0.155,0.618,0.065,2022-23
1628432,Davon Reed,1610612747,LAL,28.0,6-5,77.0,206.0,Miami,USA,2017,2,32,43,89,59,23,-14.1,0.031,0.146,0.142,0.471,0.099,2022-23
1630549,Day'Ron Sharpe,1610612751,BKN,21.0,6-9,81.0,265.0,North Carolina,USA,2021,1,29,48,227,200,37,-8.8,0.168,0.19,0.173,0.581,0.099,2022-23
1628368,De'Aaron Fox,1610612758,SAC,25.0,6-3,75.0,185.0,Kentucky,USA,2017,1,5,73,1826,306,447,3.1,0.017,0.111,0.288,0.599,0.281,2022-23
1629631,De'Andre Hunter,1610612737,ATL,25.0,6-8,80.0,221.0,Virginia,USA,2019,1,4,67,1029,284,94,-0.6,0.021,0.112,0.193,0.563,0.059,2022-23
1629001,De'Anthony Melton,1610612755,PHI,25.0,6-2,74.0,200.0,Southern California,USA,2018,2,46,77,780,312,197,2.7,0.034,0.114,0.162,0.566,0.133,2022-23
201599,DeAndre Jordan,1610612743,DEN,34.0,6-11,83.0,265.0,Texas A&M,USA,2008,2,35,39,199,202,34,-8.4,0.094,0.252,0.134,0.731,0.084,2022-23
201942,DeMar DeRozan,1610612741,CHI,33.0,6-6,78.0,220.0,Southern California,USA,2009,1,9,74,1816,343,377,1.5,0.013,0.116,0.272,0.592,0.222,2022-23
1629731,Dean Wade,1610612739,CLE,26.0,6-9,81.0,228.0,Kansas State,USA,Undrafted,Undrafted,Undrafted,44,206,150,37,6.5,0.023,0.146,0.1,0.55,0.056,2022-23
1629028,Deandre Ayton,1610612756,PHX,24.0,7-0,84.0,250.0,Arizona,Bahamas,2018,1,1,67,1203,667,115,0.0,0.084,0.247,0.231,0.617,0.09,2022-23
1627749,Dejounte Murray,1610612737,ATL,26.0,6-5,77.0,180.0,Washington,USA,2016,1,29,74,1515,389,448,-1.1,0.019,0.127,0.239,0.54,0.239,2022-23
1626153,Delon Wright,1610612764,WAS,31.0,6-5,77.0,185.0,Utah,USA,2015,1,20,50,369,180,194,3.2,0.05,0.097,0.125,0.581,0.209,2022-23
1630166,Deni Avdija,1610612764,WAS,22.0,6-9,81.0,210.0,,Israel,2020,1,9,76,697,487,211,-0.8,0.038,0.196,0.165,0.535,0.142,2022-23
203471,Dennis Schroder,1610612747,LAL,29.0,6-1,73.0,172.0,,Germany,2013,1,17,66,830,165,298,2.8,0.011,0.067,0.183,0.545,0.202,2022-23
1628372,Dennis Smith Jr.,1610612766,CHA,25.0,6-2,74.0,205.0,North Carolina State,USA,2017,1,9,54,474,167,261,-2.6,0.018,0.093,0.175,0.475,0.275,2022-23
1629126,Deonte Burton,1610612758,SAC,29.0,6-4,76.0,240.0,Iowa State,USA,Undrafted,Undrafted,Undrafted,2,0,0,0,51.8,0.0,0.0,0.133,0.0,0.0,2022-23
1631220,Dereon Seabron,1610612740,NOP,23.0,6-5,77.0,180.0,North Carolina State,USA,Undrafted,Undrafted,Undrafted,5,4,1,0,36.8,0.067,0.0,0.156,0.4,0.0,2022-23
1627884,Derrick Jones Jr.,1610612741,CHI,26.0,6-6,78.0,210.0,UNLV,USA,Undrafted,Undrafted,Undrafted,64,319,153,34,6.7,0.069,0.098,0.138,0.597,0.052,2022-23
201565,Derrick Rose,1610612752,NYK,34.0,6-3,75.0,200.0,Memphis,USA,2008,1,1,27,152,40,46,-3.5,0.022,0.082,0.22,0.463,0.208,2022-23
1628401,Derrick White,1610612738,BOS,28.0,6-4,76.0,190.0,Colorado,USA,2017,1,29,82,1017,293,321,11.0,0.023,0.098,0.174,0.604,0.191,2022-23
1630217,Desmond Bane,1610612763,MEM,25.0,6-5,77.0,215.0,TCU,USA,2020,1,30,58,1247,291,254,9.0,0.022,0.123,0.252,0.606,0.202,2022-23
1626164,Devin Booker,1610612756,PHX,26.0,6-5,77.0,206.0,Kentucky,USA,2015,1,13,53,1471,240,293,6.2,0.025,0.105,0.311,0.601,0.251,2022-23
1630170,Devin Vassell,1610612759,SAS,22.0,6-5,77.0,200.0,Florida State,USA,2020,1,11,38,703,148,136,-11.7,0.006,0.125,0.24,0.55,0.173,2022-23
1629653,Devon Dotson,1610612764,WAS,23.0,6-1,73.0,185.0,Kansas,USA,Undrafted,Undrafted,Undrafted,6,3,10,8,-5.7,0.107,0.085,0.102,0.15,0.211,2022-23
1628984,Devonte' Graham,1610612759,SAS,28.0,6-1,73.0,195.0,Kansas,USA,2018,2,34,73,539,122,196,-6.2,0.013,0.081,0.165,0.552,0.207,2022-23
203473,Dewayne Dedmon,1610612755,PHI,33.0,6-10,82.0,245.0,Southern California,USA,Undrafted,Undrafted,Undrafted,38,199,134,26,-10.6,0.075,0.231,0.195,0.577,0.108,2022-23
1628415,Dillon Brooks,1610612763,MEM,27.0,6-6,78.0,225.0,Oregon,Canada,2017,2,45,73,1047,244,189,4.9,0.019,0.084,0.214,0.494,0.117,2022-23
1627734,Domantas Sabonis,1610612758,SAC,27.0,7-1,85.0,240.0,Gonzaga,Lithuania,2016,1,11,79,1510,973,573,3.9,0.096,0.275,0.213,0.668,0.297,2022-23
1631230,Dominick Barlow,1610612759,SAS,20.0,6-9,81.0,215.0,,USA,Undrafted,Undrafted,Undrafted,28,110,102,24,-10.7,0.1,0.131,0.107,0.567,0.079,2022-23
1628378,Donovan Mitchell,1610612739,CLE,26.0,6-1,73.0,215.0,Louisville,USA,2017,1,13,68,1922,289,301,5.9,0.027,0.097,0.31,0.614,0.205,2022-23
1631495,Donovan Williams,1610612737,ATL,21.0,6-6,78.0,190.0,UNLV,USA,Undrafted,Undrafted,Undrafted,2,4,2,0,60.0,0.0,0.4,0.385,0.4,0.0,2022-23
1628978,Donte DiVincenzo,1610612744,GSW,26.0,6-4,76.0,203.0,Villanova,USA,2018,1,17,72,678,325,252,2.9,0.041,0.123,0.146,0.593,0.176,2022-23
1627827,Dorian Finney-Smith,1610612751,BKN,30.0,6-7,79.0,220.0,Florida,USA,Undrafted,Undrafted,Undrafted,66,551,316,100,-0.3,0.055,0.105,0.129,0.523,0.07,2022-23
203926,Doug McDermott,1610612759,SAS,31.0,6-6,78.0,225.0,Creighton,USA,2014,1,11,64,654,138,91,-9.7,0.016,0.085,0.186,0.59,0.098,2022-23
203110,Draymond Green,1610612744,GSW,33.0,6-6,78.0,230.0,Michigan State,USA,2012,2,35,73,617,525,500,7.0,0.029,0.185,0.129,0.592,0.268,2022-23
1629234,Drew Eubanks,1610612757,POR,26.0,6-10,82.0,245.0,Oregon State,USA,Undrafted,Undrafted,Undrafted,78,518,418,103,-4.1,0.084,0.183,0.122,0.666,0.092,2022-23
1630696,Dru Smith,1610612751,BKN,25.0,6-3,75.0,203.0,Missouri,USA,Undrafted,Undrafted,Undrafted,15,44,24,22,-8.8,0.012,0.132,0.133,0.475,0.206,2022-23
1630613,Duane Washington Jr.,1610612752,NYK,23.0,6-2,74.0,197.0,Ohio State,Germany,Undrafted,Undrafted,Undrafted,31,244,36,63,-0.5,0.004,0.085,0.298,0.458,0.26,2022-23
1629130,Duncan Robinson,1610612748,MIA,29.0,6-7,79.0,215.0,Michigan,USA,Undrafted,Undrafted,Undrafted,42,268,69,46,-5.0,0.012,0.094,0.172,0.534,0.101,2022-23
203939,Dwight Powell,1610612742,DAL,31.0,6-10,82.0,240.0,Stanford,Canada,2014,2,45,76,506,314,69,6.2,0.106,0.12,0.123,0.738,0.067,2022-23
1629685,Dylan Windler,1610612739,CLE,26.0,6-7,79.0,196.0,Belmont,USA,2019,1,26,3,5,0,1,4.4,0.0,0.0,0.182,0.833,0.2,2022-23
1630700,Dyson Daniels,1610612740,NOP,20.0,6-7,79.0,199.0,,Australia,2022,1,8,59,227,188,134,0.4,0.035,0.14,0.113,0.503,0.172,2022-23
