PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
949,2003-04,00,1610612757,POR,27.0,32,3,729.0,118,264,0.447,4,11,0.364,79,95,0.832,48.0,96.0,144.0,47,24.0,18.0,53.0,75,319
949,2003-04,00,0,TOT,27.0,85,56,2684.0,501,1054,0.475,9,34,0.265,373,429,0.869,189.0,450.0,639.0,174,68.0,37.0,184.0,222,1384
949,2004-05,00,1610612757,POR,28.0,54,49,1868.0,337,670,0.503,15,39,0.385,220,254,0.866,123.0,269.0,392.0,111,49.0,26.0,117.0,150,909
949,2005-06,00,1610612758,SAC,29.0,72,30,1961.0,332,632,0.525,5,22,0.227,218,278,0.784,106.0,251.0,357.0,149,48.0,42.0,108.0,227,887
949,2006-07,00,1610612758,SAC,30.0,80,45,2015.0,310,654,0.474,3,20,0.15,170,234,0.726,122.0,276.0,398.0,109,53.0,40.0,116.0,243,793
949,2007-08,00,1610612758,SAC,31.0,6,0,51.0,3,14,0.214,0,0,0.0,4,4,1.0,6.0,4.0,10.0,4,1.0,0.0,1.0,9,10
203518,2016-17,00,1610612760,OKC,23.0,68,6,1055.0,134,341,0.393,94,247,0.381,44,49,0.898,18.0,68.0,86.0,40,37.0,8.0,33.0,114,406
203518,2017-18,00,1610612760,OKC,24.0,75,8,1134.0,115,291,0.395,84,221,0.38,39,46,0.848,26.0,88.0,114.0,28,38.0,8.0,25.0,124,353
203518,2018-19,00,1610612760,OKC,25.0,31,2,588.0,56,157,0.357,41,127,0.323,12,13,0.923,5.0,43.0,48.0,20,17.0,6.0,14.0,53,165
1630173,2020-21,00,1610612748,MIA,21.0,61,4,737.0,124,228,0.544,0,1,0.0,56,110,0.509,73.0,135.0,208.0,29,20.0,28.0,43.0,91,304
1630173,2021-22,00,1610612761,TOR,22.0,73,28,1725.0,265,603,0.439,56,156,0.359,78,131,0.595,146.0,327.0,473.0,82,37.0,41.0,84.0,151,664
1630173,2022-23,00,1610612761,TOR,23.0,55,12,1141.0,196,404,0.485,29,108,0.269,87,124,0.702,100.0,228.0,328.0,50,31.0,30.0,59.0,102,508
101165,2005-06,00,1610612765,DET,23.0,5,0,35.0,4,16,0.25,1,5,0.2,0,0,0.0,1.0,4.0,5.0,4,1.0,0.0,4.0,4,9
101165,2008-09,00,1610612765,DET,26.0,7,0,20.0,4,11,0.364,0,4,0.0,1,2,0.5,0.0,2.0,2.0,1,2.0,1.0,0.0,0,9
101165,2008-09,00,1610612746,LAC,26.0,18,0,179.0,26,65,0.4,7,16,0.438,4,8,0.5,8.0,14.0,22.0,11,3.0,3.0,7.0,9,63
101165,2008-09,00,0,TOT,26.0,25,0,200.0,30,76,0.395,7,20,0.35,5,10,0.5,8.0,16.0,24.0,12,5.0,4.0,7.0,9,72
1630555,2021-22,00,1610612764,WAS,22.0,7,0,20.0,1,6,0.167,0,1,0.0,0,0,0.0,1.0,2.0,3.0,4,0.0,0.0,0.0,0,2
202970,2011-12,00,1610612740,NOH,27.0,54,24,1088.0,140,261,0.536,0,1,0.0,39,63,0.619,86.0,179.0,265.0,74,53.0,46.0,46.0,118,319
202970,2012-13,00,1610612753,ORL,28.0,43,3,571.0,67,125,0.536,0,0,0.0,19,38,0.5,40.0,100.0,140.0,59,13.0,13.0,38.0,83,153
202970,2012-13,00,1610612749,MIL,28.0,12,0,163.0,25,42,0.595,0,0,0.0,1,12,0.083,20.0,39.0,59.0,12,9.0,4.0,9.0,24,51
202970,2012-13,00,0,TOT,28.0,55,3,735.0,92,167,0.551,0,0,0.0,20,50,0.4,60.0,139.0,199.0,71,22.0,17.0,47.0,107,204
202970,2013-14,00,1610612737,ATL,29.0,26,14,429.0,52,102,0.51,0,0,0.0,8,20,0.4,42.0,83.0,125.0,28,25.0,10.0,29.0,47,112
201965,2009-10,00,1610612757,POR,23.0,39,4,405.0,43,65,0.662,0,0,0.0,18,20,0.9,25.0,73.0,98.0,1,7.0,16.0,12.0,76,104
201965,2011-12,00,1610612754,IND,25.0,20,1,106.0,15,36,0.417,0,0,0.0,4,7,0.571,12.0,21.0,33.0,4,3.0,2.0,2.0,16,34
201965,2012-13,00,1610612754,IND,26.0,37,0,369.0,61,126,0.484,2,4,0.5,21,23,0.913,29.0,75.0,104.0,15,6.0,12.0,23.0,44,145
201965,2013-14,00,1610612759,SAS,27.0,73,10,952.0,101,174,0.58,0,0,0.0,38,55,0.691,89.0,169.0,258.0,60,13.0,25.0,63.0,146,240
201965,2014-15,00,1610612759,SAS,28.0,51,0,383.0,55,95,0.579,0,0,0.0,27,36,0.75,37.0,80.0,117.0,14,8.0,8.0,26.0,60,137
201965,2015-16,00,1610612746,LAC,29.0,17,0,107.0,12,23,0.522,0,1,0.0,6,6,1.0,4.0,18.0,22.0,5,0.0,3.0,6.0,18,30
1629028,2018-19,00,1610612756,PHX,20.0,71,70,2183.0,509,870,0.585,0,4,0.0,141,189,0.746,223.0,506.0,729.0,125,61.0,67.0,126.0,209,1159
1629028,2019-20,00,1610612756,PHX,21.0,38,32,1236.0,310,568,0.546,3,13,0.231,67,89,0.753,147.0,289.0,436.0,72,26.0,58.0,80.0,117,690
1629028,2020-21,00,1610612756,PHX,22.0,69,69,2115.0,430,687,0.626,4,20,0.2,133,173,0.769,228.0,499.0,727.0,99,41.0,81.0,103.0,196,997
1629028,2021-22,00,1610612756,PHX,23.0,58,58,1713.0,442,697,0.634,7,19,0.368,106,142,0.746,149.0,444.0,593.0,84,40.0,40.0,91.0,142,997
1629028,2022-23,00,1610612756,PHX,24.0,67,67,2035.0,522,887,0.589,7,24,0.292,152,200,0.76,172.0,495.0,667.0,115,37.0,53.0,120.0,190,1203
101235,2006-07,00,1610612744,GSW,23.0,41,9,669.0,98,220,0.445,34,79,0.43,61,78,0.782,26.0,68.0,94.0,28,22.0,10.0,39.0,49,291
101235,2007-08,00,1610612744,GSW,24.0,81,17,1732.0,261,587,0.445,71,195,0.364,99,138,0.717,107.0,217.0,324.0,75,45.0,34.0,58.0,159,692
101235,2008-09,00,1610612744,GSW,25.0,74,51,2375.0,392,845,0.464,94,210,0.448,185,229,0.808,112.0,258.0,370.0,117,57.0,50.0,95.0,183,1063
101235,2009-10,00,1610612744,GSW,26.0,9,7,231.0,48,88,0.545,10,27,0.37,19,28,0.679,12.0,29.0,41.0,10,5.0,9.0,7.0,16,125
101235,2011-12,00,1610612742,DAL,28.0,3,0,18.0,3,8,0.375,1,3,0.333,0,0,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,1,7
1628962,2020-21,00,1610612762,UTA,21.0,15,0,57.0,4,9,0.444,0,0,0.0,8,10,0.8,4.0,9.0,13.0,0,1.0,4.0,3.0,9,16
1628962,2021-22,00,1610612762,UTA,22.0,17,6,195.0,37,49,0.755,0,0,0.0,6,11,0.545,18.0,53.0,71.0,0,1.0,11.0,12.0,25,80
1628962,2022-23,00,1610612762,UTA,23.0,36,4,359.0,59,72,0.819,0,0,0.0,7,20,0.35,31.0,88.0,119.0,11,6.0,15.0,18.0,34,125
203569,2013-14,00,1610612738,BOS,24.0,14,0,132.0,8,30,0.267,6,27,0.222,0,0,0.0,4.0,13.0,17.0,3,6.0,0.0,3.0,13,22
202337,2010-11,00,1610612757,POR,22.0,24,0,137.0,15,55,0.273,3,16,0.188,3,9,0.333,6.0,24.0,30.0,6,2.0,2.0,8.0,15,36
202337,2011-12,00,1610612757,POR,23.0,40,4,537.0,71,173,0.41,43,100,0.43,17,20,0.85,16.0,79.0,95.0,16,10.0,4.0,27.0,46,202
202337,2012-13,00,1610612757,POR,24.0,62,0,730.0,86,234,0.368,62,178,0.348,10,13,0.769,15.0,122.0,137.0,29,14.0,5.0,22.0,82,244
202337,2013-14,00,1610612740,NOP,25.0,27,2,473.0,60,154,0.39,36,95,0.379,14,18,0.778,18.0,70.0,88.0,29,7.0,11.0,15.0,52,170
202337,2014-15,00,1610612740,NOP,26.0,63,19,830.0,92,192,0.479,59,115,0.513,13,19,0.684,12.0,99.0,111.0,24,17.0,11.0,26.0,63,256
202337,2015-16,00,1610612740,NOP,27.0,47,13,845.0,122,289,0.422,44,109,0.404,39,50,0.78,25.0,123.0,148.0,53,11.0,7.0,23.0,90,327
202337,2016-17,00,1610612748,MIA,28.0,68,55,1065.0,113,281,0.402,87,210,0.414,11,15,0.733,12.0,129.0,141.0,36,20.0,11.0,25.0,118,324
202337,2017-18,00,1610612737,ATL,29.0,37,9,570.0,80,168,0.476,49,111,0.441,17,22,0.773,5.0,76.0,81.0,26,7.0,5.0,15.0,47,226
202337,2017-18,00,1610612748,MIA,29.0,13,5,145.0,11,47,0.234,11,45,0.244,0,0,0.0,2.0,13.0,15.0,5,1.0,2.0,4.0,7,33
202337,2017-18,00,0,TOT,29.0,50,14,715.0,91,215,0.423,60,156,0.385,17,22,0.773,7.0,89.0,96.0,31,8.0,7.0,19.0,54,259
1628407,2017-18,00,1610612766,CHA,22.0,53,6,713.0,72,192,0.375,11,43,0.256,20,25,0.8,4.0,120.0,124.0,38,16.0,2.0,23.0,46,175
1628407,2018-19,00,1610612766,CHA,23.0,43,13,759.0,122,257,0.475,38,87,0.437,34,46,0.739,8.0,81.0,89.0,47,12.0,5.0,18.0,72,316
1628407,2019-20,00,1610612766,CHA,24.0,39,11,687.0,85,244,0.348,19,67,0.284,35,53,0.66,15.0,85.0,100.0,52,23.0,2.0,37.0,52,224
1628407,2020-21,00,1610612753,ORL,25.0,72,50,1853.0,292,726,0.402,59,207,0.285,145,176,0.824,31.0,193.0,224.0,93,45.0,5.0,46.0,103,788
1628963,2018-19,00,1610612758,SAC,20.0,62,4,1568.0,356,706,0.504,30,96,0.313,181,262,0.691,162.0,309.0,471.0,62,33.0,59.0,98.0,120,923
1628963,2019-20,00,1610612758,SAC,21.0,13,6,334.0,78,167,0.467,4,22,0.182,25,31,0.806,29.0,68.0,97.0,10,6.0,12.0,18.0,43,185
1628963,2020-21,00,1610612758,SAC,22.0,43,42,1112.0,247,490,0.504,37,108,0.343,77,134,0.575,106.0,212.0,318.0,43,21.0,21.0,59.0,100,608
1628963,2021-22,00,1610612758,SAC,23.0,30,17,656.0,114,246,0.463,15,62,0.242,35,47,0.745,67.0,148.0,215.0,17,9.0,11.0,21.0,50,278
1628963,2021-22,00,1610612765,DET,23.0,18,8,490.0,111,200,0.555,8,35,0.229,32,54,0.593,38.0,85.0,123.0,19,13.0,7.0,18.0,43,262
1628963,2021-22,00,0,TOT,23.0,48,25,1146.0,225,446,0.504,23,97,0.237,67,101,0.663,105.0,233.0,338.0,36,22.0,18.0,39.0,93,540
1628963,2022-23,00,1610612765,DET,24.0,42,25,990.0,202,382,0.529,19,66,0.288,81,108,0.75,94.0,175.0,269.0,36,19.0,30.0,46.0,81,504
203946,2014-15,00,1610612741,CHI,24.0,18,1,64.0,3,14,0.214,0,0,0.0,4,5,0.8,6.0,2.0,8.0,1,2.0,1.0,3.0,8,10
203946,2015-16,00,1610612741,CHI,25.0,18,2,103.0,13,40,0.325,1,5,0.2,7,8,0.875,4.0,24.0,28.0,6,2.0,3.0,4.0,19,34
2486,2004-05,00,1610612746,LAC,25.0,1,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
2486,2004-05,00,1610612757,POR,25.0,4,0,18.0,0,1,0.0,0,0,0.0,0,0,0.0,1.0,1.0,2.0,1,1.0,0.0,1.0,3,0
2486,2004-05,00,0,TOT,25.0,5,0,19.0,0,1,0.0,0,0,0.0,0,0,0.0,1.0,1.0,2.0,1,1.0,0.0,1.0,3,0
1627758,2016-17,00,1610612752,NYK,24.0,52,13,857.0,82,217,0.378,23,86,0.267,28,43,0.651,12.0,86.0,98.0,107,34.0,8.0,56.0,74,215
1627758,2017-18,00,1610612752,NYK,25.0,29,1,385.0,20,59,0.339,11,33,0.333,20,26,0.769,5.0,25.0,30.0,47,26.0,6.0,18.0,33,71
1627758,2018-19,00,1610612752,NYK,26.0,11,0,107.0,4,16,0.25,1,9,0.111,5,6,0.833,1.0,6.0,7.0,13,5.0,0.0,3.0,16,14
1627758,2018-19,00,1610612764,WAS,26.0,4,0,45.0,0,4,0.0,0,4,0.0,0,0,0.0,0.0,4.0,4.0,2,1.0,1.0,2.0,2,0
1627758,2018-19,00,0,TOT,26.0,15,0,152.0,4,20,0.2,1,13,0.077,5,6,0.833,1.0,10.0,11.0,15,6.0,1.0,5.0,18,14
452,2003-04,00,1610612738,BOS,32.0,37,33,1000.0,168,333,0.505,0,1,0.0,82,112,0.732,76.0,134.0,210.0,54,22.0,23.0,52.0,98,418
452,2003-04,00,1610612752,NYK,32.0,17,0,313.0,40,99,0.404,1,2,0.5,32,45,0.711,36.0,34.0,70.0,12,7.0,9.0,25.0,62,113
452,2003-04,00,0,TOT,32.0,54,33,1316.0,208,432,0.481,1,3,0.333,114,157,0.726,112.0,168.0,280.0,66,29.0,32.0,77.0,160,531
452,2004-05,00,1610612752,NYK,33.0,24,0,191.0,13,38,0.342,0,1,0.0,7,15,0.467,17.0,20.0,37.0,9,2.0,4.0,15.0,31,33
452,2004-05,00,1610612745,HOU,33.0,3,0,13.0,0,4,0.0,0,0,0.0,2,2,1.0,0.0,2.0,2.0,1,0.0,0.0,2.0,7,2
452,2004-05,00,0,TOT,33.0,27,0,191.0,13,42,0.31,0,1,0.0,9,17,0.529,17.0,22.0,39.0,10,2.0,4.0,17.0,38,35
452,2005-06,00,1610612746,LAC,34.0,8,1,85.0,7,15,0.467,0,0,0.0,13,18,0.722,2.0,17.0,19.0,4,4.0,4.0,9.0,13,27
1627735,2016-17,00,1610612763,MEM,21.0,33,1,405.0,36,115,0.313,3,22,0.136,31,37,0.838,11.0,35.0,46.0,61,18.0,7.0,39.0,40,106
1627735,2017-18,00,1610612757,POR,22.0,7,0,80.0,14,21,0.667,4,5,0.8,6,10,0.6,1.0,7.0,8.0,5,2.0,1.0,4.0,12,38
1627735,2018-19,00,1610612757,POR,23.0,16,0,94.0,10,33,0.303,2,9,0.222,8,11,0.727,2.0,13.0,15.0,12,1.0,2.0,14.0,11,30
1631116,2022-23,00,1610612744,GSW,20.0,31,0,226.0,43,109,0.394,32,84,0.381,4,6,0.667,1.0,39.0,40.0,11,6.0,4.0,11.0,14,122
200764,2006-07,00,1610612752,NYK,22.0,68,1,1064.0,139,275,0.505,5,27,0.185,51,90,0.567,97.0,197.0,294.0,44,57.0,44.0,49.0,146,334
200764,2007-08,00,1610612752,NYK,23.0,65,0,952.0,91,186,0.489,1,12,0.083,41,95,0.432,83.0,133.0,216.0,40,44.0,30.0,37.0,132,224
200764,2008-09,00,1610612743,DEN,24.0,53,10,780.0,110,197,0.558,2,7,0.286,42,65,0.646,86.0,117.0,203.0,34,47.0,23.0,35.0,98,264
200764,2009-10,00,1610612743,DEN,25.0,13,1,91.0,6,18,0.333,0,7,0.0,2,6,0.333,4.0,19.0,23.0,7,8.0,2.0,6.0,16,14
200764,2010-11,00,1610612743,DEN,26.0,5,0,44.0,5,9,0.556,0,0,0.0,3,4,0.75,1.0,3.0,4.0,2,3.0,2.0,0.0,11,13
200764,2010-11,00,1610612752,NYK,26.0,3,0,18.0,1,4,0.25,1,2,0.5,0,0,0.0,1.0,2.0,3.0,0,1.0,0.0,1.0,4,3
200764,2010-11,00,0,TOT,26.0,8,0,63.0,6,13,0.462,1,2,0.5,3,4,0.75,2.0,5.0,7.0,2,4.0,2.0,1.0,15,16
200764,2011-12,00,1610612752,NYK,27.0,14,0,115.0,16,32,0.5,2,9,0.222,8,11,0.727,6.0,20.0,26.0,5,4.0,3.0,6.0,14,42
1630163,2020-21,00,1610612766,CHA,19.0,51,31,1469.0,293,672,0.436,92,261,0.352,125,165,0.758,63.0,239.0,302.0,313,81.0,18.0,145.0,136,803
1630163,2021-22,00,1610612766,CHA,20.0,75,75,2422.0,538,1254,0.429,220,565,0.389,212,243,0.872,108.0,393.0,501.0,571,119.0,30.0,245.0,237,1508
1630163,2022-23,00,1610612766,CHA,21.0,36,36,1268.0,296,721,0.411,144,383,0.376,102,122,0.836,42.0,189.0,231.0,304,46.0,11.0,129.0,118,838
1628366,2017-18,00,1610612747,LAL,20.0,52,50,1780.0,203,564,0.36,90,295,0.305,32,71,0.451,69.0,291.0,360.0,376,88.0,43.0,136.0,117,528
1628366,2018-19,00,1610612747,LAL,21.0,47,45,1423.0,185,456,0.406,75,228,0.329,20,48,0.417,54.0,197.0,251.0,255,69.0,19.0,103.0,114,465
1628366,2019-20,00,1610612740,NOP,22.0,63,54,2025.0,277,687,0.403,148,395,0.375,43,76,0.566,71.0,312.0,383.0,438,88.0,38.0,193.0,128,745
1628366,2020-21,00,1610612740,NOP,23.0,55,55,1747.0,290,700,0.414,172,455,0.378,50,64,0.781,33.0,230.0,263.0,316,82.0,31.0,123.0,103,802
1628366,2021-22,00,1610612741,CHI,24.0,35,35,1212.0,162,383,0.423,110,260,0.423,21,28,0.75,35.0,155.0,190.0,178,64.0,31.0,82.0,85,455
1628964,2018-19,00,1610612753,ORL,21.0,47,1,766.0,117,243,0.481,21,70,0.3,37,63,0.587,64.0,169.0,233.0,39,13.0,64.0,43.0,102,292
1628964,2019-20,00,1610612753,ORL,22.0,62,0,878.0,132,286,0.462,37,107,0.346,31,46,0.674,100.0,202.0,302.0,42,23.0,86.0,42.0,116,332
1628964,2020-21,00,1610612753,ORL,23.0,46,5,725.0,142,301,0.472,38,118,0.322,45,66,0.682,76.0,189.0,265.0,35,14.0,58.0,36.0,87,367
1628964,2021-22,00,1610612753,ORL,24.0,71,69,1824.0,296,617,0.48,107,281,0.381,57,73,0.781,148.0,424.0,572.0,85,38.0,118.0,77.0,182,756
1628964,2022-23,00,1610612753,ORL,25.0,40,6,681.0,106,214,0.495,43,108,0.398,35,51,0.686,47.0,137.0,184.0,42,12.0,38.0,22.0,86,290
1628964,2022-23,00,1610612747,LAL,25.0,9,1,88.0,11,27,0.407,5,16,0.313,6,11,0.545,11.0,30.0,41.0,4,1.0,5.0,8.0,19,33
1628964,2022-23,00,0,TOT,25.0,49,7,768.0,117,241,0.485,48,124,0.387,41,62,0.661,58.0,167.0,225.0,46,13.0,43.0,30.0,105,323
1631094,2022-23,00,1610612753,ORL,20.0,72,72,2430.0,479,1122,0.427,85,285,0.298,394,534,0.738,84.0,413.0,497.0,269,60.0,39.0,200.0,160,1437
1630217,2020-21,00,1610612763,MEM,23.0,68,17,1519.0,234,499,0.469,117,271,0.432,40,49,0.816,31.0,179.0,210.0,118,41.0,16.0,59.0,125,625
1630217,2021-22,00,1610612763,MEM,24.0,76,76,2266.0,508,1101,0.461,228,523,0.436,140,155,0.903,46.0,288.0,334.0,208,92.0,29.0,111.0,196,1384
1630217,2022-23,00,1610612763,MEM,25.0,58,58,1841.0,450,939,0.479,166,407,0.408,181,205,0.883,43.0,248.0,291.0,254,56.0,22.0,126.0,150,1247
2556,2003-04,00,1610612738,BOS,22.0,81,2,1383.0,177,442,0.4,27,86,0.314,99,131,0.756,30.0,103.0,133.0,175,88.0,13.0,125.0,171,480
2556,2004-05,00,1610612738,BOS,23.0,81,2,1144.0,115,286,0.402,21,59,0.356,121,163,0.742,29.0,97.0,126.0,155,63.0,13.0,79.0,146,372
2556,2005-06,00,1610612738,BOS,24.0,18,1,269.0,33,80,0.413,6,19,0.316,27,30,0.9,4.0,15.0,19.0,32,7.0,0.0,23.0,38,99
2556,2005-06,00,1610612750,MIN,24.0,40,28,1228.0,186,388,0.479,16,44,0.364,91,117,0.778,19.0,97.0,116.0,188,47.0,11.0,96.0,124,479
2556,2005-06,00,0,TOT,24.0,58,29,1496.0,219,468,0.468,22,63,0.349,118,147,0.803,23.0,112.0,135.0,220,54.0,11.0,119.0,162,578
2556,2006-07,00,1610612756,PHX,25.0,45,1,503.0,84,196,0.429,5,29,0.172,48,60,0.8,10.0,28.0,38.0,60,23.0,3.0,40.0,70,221
2556,2007-08,00,1610612756,PHX,26.0,24,1,310.0,44,109,0.404,25,65,0.385,12,16,0.75,3.0,17.0,20.0,25,8.0,8.0,16.0,38,125
2556,2007-08,00,1610612748,MIA,26.0,12,2,259.0,42,82,0.512,15,37,0.405,15,19,0.789,1.0,24.0,25.0,36,6.0,5.0,21.0,27,114
2556,2007-08,00,0,TOT,26.0,36,3,569.0,86,191,0.45,40,102,0.392,27,35,0.771,4.0,41.0,45.0,61,14.0,13.0,37.0,65,239
2556,2008-09,00,1610612748,MIA,27.0,16,0,166.0,15,39,0.385,2,14,0.143,10,15,0.667,0.0,15.0,15.0,22,10.0,2.0,11.0,21,42
2556,2008-09,00,1610612761,TOR,27.0,6,0,40.0,6,18,0.333,1,5,0.2,1,3,0.333,1.0,2.0,3.0,6,1.0,0.0,3.0,5,14
2556,2008-09,00,0,TOT,27.0,22,0,206.0,21,57,0.368,3,19,0.158,11,18,0.611,1.0,17.0,18.0,28,11.0,2.0,14.0,26,56
2556,2009-10,00,1610612761,TOR,28.0,22,0,244.0,39,73,0.534,7,24,0.292,24,29,0.828,3.0,20.0,23.0,26,12.0,2.0,20.0,30,109
2556,2010-11,00,1610612761,TOR,29.0,3,0,22.0,0,2,0.0,0,0,0.0,6,8,0.75,0.0,1.0,1.0,3,1.0,0.0,2.0,4,6
1630625,2021-22,00,1610612761,TOR,22.0,64,1,696.0,83,202,0.411,13,51,0.255,26,44,0.591,38.0,86.0,124.0,99,28.0,10.0,53.0,68,205
1630625,2022-23,00,1610612761,TOR,23.0,31,2,279.0,55,130,0.423,15,51,0.294,17,24,0.708,11.0,34.0,45.0,36,13.0,13.0,18.0,34,142
1627760,2021-22,00,1610612737,ATL,27.0,3,0,13.0,0,4,0.0,0,0,0.0,0,4,0.0,1.0,2.0,3.0,3,0.0,0.0,1.0,1,0
2571,2003-04,00,1610612756,PHX,21.0,70,46,1499.0,210,470,0.447,83,210,0.395,47,61,0.77,23.0,100.0,123.0,165,93.0,7.0,120.0,184,550
2571,2004-05,00,1610612756,PHX,22.0,63,6,1086.0,168,354,0.475,51,139,0.367,55,69,0.797,32.0,98.0,130.0,126,30.0,7.0,87.0,127,442
2571,2005-06,00,1610612756,PHX,23.0,57,11,1592.0,273,567,0.481,87,196,0.444,111,147,0.755,31.0,119.0,150.0,158,48.0,6.0,89.0,145,744
2571,2006-07,00,1610612756,PHX,24.0,80,18,2613.0,529,1111,0.476,190,438,0.434,196,232,0.845,22.0,192.0,214.0,317,96.0,15.0,146.0,210,1444
2571,2007-08,00,1610612756,PHX,25.0,82,12,2421.0,472,1021,0.462,164,422,0.389,175,213,0.822,40.0,191.0,231.0,216,75.0,18.0,117.0,195,1283
2571,2008-09,00,1610612756,PHX,26.0,70,11,1705.0,366,759,0.482,90,240,0.375,171,194,0.881,34.0,147.0,181.0,162,82.0,7.0,93.0,115,993
2571,2009-10,00,1610612756,PHX,27.0,44,5,786.0,155,365,0.425,44,136,0.324,64,73,0.877,11.0,58.0,69.0,64,23.0,12.0,46.0,71,418
2571,2010-11,00,1610612761,TOR,28.0,58,0,1395.0,294,653,0.45,72,213,0.338,109,137,0.796,14.0,85.0,99.0,119,50.0,6.0,84.0,112,769
2571,2011-12,00,1610612761,TOR,29.0,42,0,946.0,198,454,0.436,40,111,0.36,76,91,0.835,21.0,58.0,79.0,63,36.0,7.0,68.0,101,512
2571,2011-12,00,1610612754,IND,29.0,22,0,436.0,73,183,0.399,25,59,0.424,25,33,0.758,12.0,37.0,49.0,33,20.0,0.0,26.0,34,196
2571,2011-12,00,0,TOT,29.0,64,0,1382.0,271,637,0.425,65,170,0.382,101,124,0.815,33.0,95.0,128.0,96,56.0,7.0,94.0,135,708
2571,2012-13,00,1610612738,BOS,30.0,41,2,513.0,83,193,0.43,18,47,0.383,31,41,0.756,8.0,38.0,46.0,58,17.0,6.0,21.0,51,215
2571,2013-14,00,1610612756,PHX,31.0,20,0,368.0,56,131,0.427,7,25,0.28,31,39,0.795,5.0,32.0,37.0,32,7.0,4.0,19.0,30,150
2571,2014-15,00,1610612744,GSW,32.0,66,1,982.0,183,386,0.474,43,112,0.384,58,74,0.784,23.0,68.0,91.0,99,41.0,8.0,44.0,87,467
2571,2015-16,00,1610612744,GSW,33.0,68,0,1079.0,171,370,0.462,39,110,0.355,52,62,0.839,28.0,89.0,117.0,82,44.0,10.0,53.0,107,433
2571,2016-17,00,1610612756,PHX,34.0,67,0,963.0,172,392,0.439,35,98,0.357,40,45,0.889,15.0,89.0,104.0,81,31.0,8.0,48.0,82,419
200826,2006-07,00,1610612742,DAL,23.0,33,1,191.0,28,78,0.359,6,21,0.286,16,24,0.667,7.0,18.0,25.0,24,1.0,1.0,14.0,19,78
200826,2007-08,00,1610612742,DAL,24.0,44,9,460.0,71,170,0.418,21,54,0.389,28,35,0.8,4.0,43.0,47.0,58,14.0,1.0,35.0,48,191
200826,2008-09,00,1610612742,DAL,25.0,79,15,1600.0,246,557,0.442,55,154,0.357,70,93,0.753,36.0,141.0,177.0,269,37.0,5.0,105.0,121,617
200826,2009-10,00,1610612742,DAL,26.0,78,18,1546.0,232,527,0.44,56,157,0.357,76,90,0.844,17.0,129.0,146.0,258,35.0,6.0,102.0,119,596
200826,2010-11,00,1610612742,DAL,27.0,81,2,1669.0,285,649,0.439,66,189,0.349,133,157,0.847,29.0,130.0,159.0,317,30.0,1.0,136.0,136,769
